book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-400,100,,,,2026-03-01T02:32:58.621873+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-520,-360,160,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-375,125,,,,2026-03-01T02:32:58.621873+00:00
betmgm,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-375,125,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,spread,away,-105,-110,-5,7.5,7.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,spread,home,-130,-120,10,-7.5,-7.5,0.0,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,over,-144,-152,-8,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,over,-145,-160,-15,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,under,124,132,8,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,under,114,124,10,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,8525f765e67f9a929ee55058b6d9e5f5,2026-02-28T02:00:00+00:00,Theo Haig,Lance Wright,moneyline,away,1600,1600,0,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,MMA,8525f765e67f9a929ee55058b6d9e5f5,2026-02-28T02:00:00+00:00,Theo Haig,Lance Wright,moneyline,home,-4000,-4000,0,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,MMA,8525f765e67f9a929ee55058b6d9e5f5,2026-02-28T02:00:00+00:00,Theo Haig,Lance Wright,total,over,350,350,0,1.5,1.5,0.0,2026-02-28T01:44:46.624656+00:00
betonlineag,MMA,8525f765e67f9a929ee55058b6d9e5f5,2026-02-28T02:00:00+00:00,Theo Haig,Lance Wright,total,under,-450,-450,0,1.5,1.5,0.0,2026-02-28T01:44:46.624656+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,away,160,160,0,,,,2026-02-28T03:53:02.256360+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,home,-192,-192,0,,,,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,874340ef6019dd8078f1fc76f0c4ba5f,2026-02-28T04:20:00+00:00,Rafael do Nascimento,Shuya Kamikubo,moneyline,away,-160,-205,-45,,,,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,874340ef6019dd8078f1fc76f0c4ba5f,2026-02-28T04:20:00+00:00,Rafael do Nascimento,Shuya Kamikubo,moneyline,home,140,175,35,,,,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,874340ef6019dd8078f1fc76f0c4ba5f,2026-02-28T04:20:00+00:00,Rafael do Nascimento,Shuya Kamikubo,total,over,-105,-205,-100,2.5,2.5,0.0,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,874340ef6019dd8078f1fc76f0c4ba5f,2026-02-28T04:20:00+00:00,Rafael do Nascimento,Shuya Kamikubo,total,under,-115,177,292,2.5,2.5,0.0,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,away,210,210,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,home,-250,-250,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,8d4169c7c2a43d2d3e22d5f4130ca2b0,2026-02-28T03:50:00+00:00,Arnold Jimenez,Allan Begosso,moneyline,away,-330,-550,-220,,,,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,8d4169c7c2a43d2d3e22d5f4130ca2b0,2026-02-28T03:50:00+00:00,Arnold Jimenez,Allan Begosso,moneyline,home,270,400,130,,,,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,8d4169c7c2a43d2d3e22d5f4130ca2b0,2026-02-28T03:50:00+00:00,Arnold Jimenez,Allan Begosso,total,over,-170,-190,-20,1.5,1.5,0.0,2026-02-28T03:53:02.256360+00:00
betonlineag,MMA,8d4169c7c2a43d2d3e22d5f4130ca2b0,2026-02-28T03:50:00+00:00,Arnold Jimenez,Allan Begosso,total,under,149,165,16,1.5,1.5,0.0,2026-02-28T03:53:02.256360+00:00
draftkings,MMA,94061ca952c7b2853f0efcb0c4e40f6d,2026-12-31T19:30:00+00:00,Khamzat Chimaev,Anthony Hernandez,moneyline,away,350,350,0,,,,2026-02-22T15:14:47.306949+00:00
draftkings,MMA,94061ca952c7b2853f0efcb0c4e40f6d,2026-12-31T19:30:00+00:00,Khamzat Chimaev,Anthony Hernandez,moneyline,home,-455,-455,0,,,,2026-02-22T15:14:47.306949+00:00
betonlineag,MMA,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00+00:00,Conor McGregor,Jorge Masvidal,moneyline,away,125,125,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00+00:00,Conor McGregor,Jorge Masvidal,moneyline,home,-145,-145,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,away,230,190,-40,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,away,220,1100,880,,,,2026-02-28T22:27:46.772916+00:00
fanduel,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,away,200,1480,1280,,,,2026-02-28T22:27:46.772916+00:00
betmgm,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,away,220,200,-20,,,,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,home,-270,-225,45,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,home,-270,-2500,-2230,,,,2026-02-28T22:27:46.772916+00:00
fanduel,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,home,-265,-3500,-3235,,,,2026-02-28T22:27:46.772916+00:00
betmgm,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,moneyline,home,-275,-275,0,,,,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,spread,away,155,160,5,7.5,7.5,0.0,2026-02-28T21:45:47.650932+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,spread,home,-210,-220,-10,-7.5,-7.5,0.0,2026-02-28T21:45:47.650932+00:00
betonlineag,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,total,over,177,110,-67,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,total,over,160,120,-40,1.5,1.5,0.0,2026-02-28T21:45:47.650932+00:00
betonlineag,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,total,under,-205,-130,75,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:15:00+00:00,Damian Pinas,Wes Schultz,total,under,-210,-154,56,1.5,1.5,0.0,2026-02-28T21:45:47.650932+00:00
betonlineag,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,away,130,-170,-300,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,away,124,-148,-272,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,away,122,-156,-278,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,away,-170,-170,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,home,-150,145,295,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,home,-148,124,272,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,home,-156,122,278,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T00:15:00+00:00,Cody Durden,Nyamjargal Tumendemberel,moneyline,home,140,140,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,96b5f4dba85f6b98816b6660cf21241d,2026-12-31T19:00:00+00:00,Michael Chandler,Conor McGregor,moneyline,away,100,100,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,96b5f4dba85f6b98816b6660cf21241d,2026-12-31T19:00:00+00:00,Michael Chandler,Conor McGregor,moneyline,home,-120,-120,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,away,-180,-130,50,,,,2026-02-28T22:50:40.433415+00:00
fanduel,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,away,-188,-136,52,,,,2026-02-28T22:50:40.433415+00:00
betonlineag,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,away,-185,-140,45,,,,2026-02-28T22:50:40.433415+00:00
betmgm,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,away,-200,-140,60,,,,2026-02-28T22:50:40.433415+00:00
draftkings,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,home,150,110,-40,,,,2026-02-28T22:50:40.433415+00:00
fanduel,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,home,152,116,-36,,,,2026-02-28T22:50:40.433415+00:00
betonlineag,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,home,160,120,-40,,,,2026-02-28T22:50:40.433415+00:00
betmgm,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,moneyline,home,165,115,-50,,,,2026-02-28T22:50:40.433415+00:00
draftkings,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,spread,away,130,150,20,-3.5,-3.5,0.0,2026-02-28T22:50:40.433415+00:00
draftkings,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,spread,home,-175,-205,-30,3.5,3.5,0.0,2026-02-28T22:50:40.433415+00:00
draftkings,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,total,over,-345,-270,75,2.5,2.5,0.0,2026-02-28T22:50:40.433415+00:00
betonlineag,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,total,over,-330,-240,90,2.5,2.5,0.0,2026-02-28T22:50:40.433415+00:00
draftkings,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,total,under,250,200,-50,2.5,2.5,0.0,2026-02-28T22:50:40.433415+00:00
betonlineag,MMA,a0b1446e21521ff7595a21c91233a84b,2026-02-28T23:00:00+00:00,Regina Tarin,Ernesta Kareckaite,total,under,267,200,-67,2.5,2.5,0.0,2026-02-28T22:50:40.433415+00:00
betonlineag,MMA,a39fe54b3c38dbba822aaa3d29cca5dd,2026-05-17T01:00:00+00:00,Ronda Rousey,Gina Carano,moneyline,away,300,300,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,a39fe54b3c38dbba822aaa3d29cca5dd,2026-05-17T01:00:00+00:00,Ronda Rousey,Gina Carano,moneyline,home,-400,-400,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,a3c203ddf1665927314db9cc73ede377,2026-06-14T02:00:00+00:00,Magomed Ankalaev,Carlos Ulberg,moneyline,away,210,210,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,a3c203ddf1665927314db9cc73ede377,2026-06-14T02:00:00+00:00,Magomed Ankalaev,Carlos Ulberg,moneyline,home,-250,-250,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,a79e6567d3778263e7795fa06ab85562,2026-12-31T19:35:00+00:00,Khamzat Chimaev,Nassourdine Imavov,moneyline,away,380,380,0,,,,2026-02-22T17:29:44.830988+00:00
draftkings,MMA,a79e6567d3778263e7795fa06ab85562,2026-12-31T19:35:00+00:00,Khamzat Chimaev,Nassourdine Imavov,moneyline,home,-500,-500,0,,,,2026-02-22T17:29:44.830988+00:00
betonlineag,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,away,220,-315,-535,,,,2026-03-01T02:32:58.621873+00:00
fanduel,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,away,220,-300,-520,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,away,210,-345,-555,,,,2026-03-01T02:32:58.621873+00:00
betmgm,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,away,220,-325,-545,,,,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,home,-260,265,525,,,,2026-03-01T02:32:58.621873+00:00
fanduel,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,home,-295,245,540,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,home,-258,275,533,,,,2026-03-01T02:32:58.621873+00:00
betmgm,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,moneyline,home,-275,260,535,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,spread,away,-135,105,240,3.5,-3.5,-7.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,spread,home,100,-140,-240,-3.5,3.5,7.0,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,total,over,-400,-400,0,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,total,over,-425,-410,15,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,total,under,316,316,0,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,a7a56e56d9fb9dfba85336d2ce804ba6,2026-03-01T03:15:00+00:00,Marlon Vera,David Martinez,total,under,300,290,-10,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,aed415ae82cf7135ebdbcf9e404b8cba,2026-12-31T19:05:00+00:00,Joshua Van,Tatsuro Taira,moneyline,away,-192,-192,0,,,,2026-02-28T03:53:02.256360+00:00
draftkings,MMA,aed415ae82cf7135ebdbcf9e404b8cba,2026-12-31T19:05:00+00:00,Joshua Van,Tatsuro Taira,moneyline,home,160,160,0,,,,2026-02-28T03:53:02.256360+00:00
draftkings,MMA,b0aa7b609bff311d521f4166cdcb5b26,2026-03-07T22:00:00+00:00,Dusko Todorovic,Donte Johnson,moneyline,away,-380,-380,0,,,,2026-02-27T15:28:44.695394+00:00
draftkings,MMA,b0aa7b609bff311d521f4166cdcb5b26,2026-03-07T22:00:00+00:00,Dusko Todorovic,Donte Johnson,moneyline,home,300,300,0,,,,2026-02-27T15:28:44.695394+00:00
betonlineag,MMA,b1a902b892f239a0404c75781af22e87,2026-06-14T02:00:00+00:00,Alex Pereira,Jiri Prochazka,moneyline,away,250,250,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,b1a902b892f239a0404c75781af22e87,2026-06-14T02:00:00+00:00,Alex Pereira,Jiri Prochazka,moneyline,home,-300,-300,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,b40b838fc3b12e959a10d678ed58321f,2026-12-31T19:25:00+00:00,Islam Makhachev,Kamaru Usman,moneyline,away,250,250,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,b40b838fc3b12e959a10d678ed58321f,2026-12-31T19:25:00+00:00,Islam Makhachev,Kamaru Usman,moneyline,home,-310,-310,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,205,210,5,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,200,200,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,230,230,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,away,220,220,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-250,-258,-8,,,,2026-03-01T05:43:08.677456+00:00
fanduel,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-265,-265,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-270,-270,0,,,,2026-03-01T05:43:08.677456+00:00
betmgm,MMA,b76da3edb277e90db03e465fcefd9de9,2026-03-08T03:45:00+00:00,Caio Borralho,Reinier de Ridder,moneyline,home,-275,-275,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,away,300,350,50,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:51:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,away,300,235,-65,,,,2026-03-01T02:06:17.401119+00:00
draftkings,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:51:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,away,300,200,-100,,,,2026-03-01T02:06:17.401119+00:00
betmgm,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:51:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,away,310,200,-110,,,,2026-03-01T02:06:17.401119+00:00
betonlineag,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,home,-400,-450,-50,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:51:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,home,-430,-330,100,,,,2026-03-01T02:06:17.401119+00:00
draftkings,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:51:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,home,-380,-270,110,,,,2026-03-01T02:06:17.401119+00:00
betmgm,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:51:00+00:00,Imanol Rodriguez,Kevin Borjas,moneyline,home,-400,-275,125,,,,2026-03-01T02:06:17.401119+00:00
draftkings,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,spread,away,160,165,5,3.5,3.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,spread,home,-220,-225,-5,-3.5,-3.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,total,over,-135,-170,-35,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,total,over,-135,-195,-60,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,total,under,115,149,34,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,bc2043bd0c2b1bd803039a7a20035b18,2026-03-01T01:45:00+00:00,Imanol Rodriguez,Kevin Borjas,total,under,105,150,45,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,c05cdb3b991c66212eab040dc3e8d8d0,2026-02-28T02:35:00+00:00,Shealor Ladd,Isaiah Pinson,moneyline,away,245,170,-75,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,MMA,c05cdb3b991c66212eab040dc3e8d8d0,2026-02-28T02:35:00+00:00,Shealor Ladd,Isaiah Pinson,moneyline,home,-290,-200,90,,,,2026-02-28T01:44:46.624656+00:00
betonlineag,MMA,c05cdb3b991c66212eab040dc3e8d8d0,2026-02-28T02:35:00+00:00,Shealor Ladd,Isaiah Pinson,total,over,-110,-220,-110,1.5,1.5,0.0,2026-02-28T01:44:46.624656+00:00
betonlineag,MMA,c05cdb3b991c66212eab040dc3e8d8d0,2026-02-28T02:35:00+00:00,Shealor Ladd,Isaiah Pinson,total,under,-110,186,296,1.5,1.5,0.0,2026-02-28T01:44:46.624656+00:00
draftkings,MMA,c0d24eeb24d69c7f938f38f857924c72,2027-01-01T05:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,away,350,350,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,c0d24eeb24d69c7f938f38f857924c72,2027-01-01T05:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,away,400,400,0,,,,2026-03-01T05:43:08.677456+00:00
draftkings,MMA,c0d24eeb24d69c7f938f38f857924c72,2027-01-01T05:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,home,-455,-455,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,c0d24eeb24d69c7f938f38f857924c72,2027-01-01T05:00:00+00:00,Ilia Topuria,Justin Gaethje,moneyline,home,-600,-600,0,,,,2026-03-01T05:43:08.677456+00:00
betonlineag,MMA,c5e496d58459215cc0a6231041906eef,2026-03-01T01:15:00+00:00,Santiago Luna,Angel Pacheco,moneyline,away,350,500,150,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,c5e496d58459215cc0a6231041906eef,2026-03-01T01:15:00+00:00,Santiago Luna,Angel Pacheco,moneyline,away,330,520,190,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,c5e496d58459215cc0a6231041906eef,2026-03-01T01:15:00+00:00,Santiago Luna,Angel Pacheco,moneyline,away,360,550,190,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,c5e496d58459215cc0a6231041906eef,2026-03-01T01:15:00+00:00,Santiago Luna,Angel Pacheco,moneyline,away,350,525,175,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,c5e496d58459215cc0a6231041906eef,2026-03-01T01:15:00+00:00,Santiago Luna,Angel Pacheco,moneyline,home,-450,-700,-250,,,,2026-02-28T23:47:27.169543+00:00
