book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,under,114,105,-9,1.5,1.5,0.0,2026-02-08T02:25:02.202770+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,moneyline,away,155,-180,-335,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,moneyline,away,140,-166,-306,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,moneyline,away,-178,-178,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,moneyline,home,-180,155,335,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,moneyline,home,-166,140,306,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,moneyline,home,138,138,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,total,over,-140,-125,15,1.5,1.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-21T22:00:00+00:00,Sergey Spivak,Ante Delija,total,under,120,105,-15,1.5,1.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-115,100,215,,,,2026-02-07T22:32:29.892628+00:00
fanduel,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-120,108,228,,,,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-115,102,217,,,,2026-02-07T22:32:29.892628+00:00
betmgm,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-115,110,225,,,,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-105,-120,-15,,,,2026-02-07T22:32:29.892628+00:00
fanduel,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-106,-126,-20,,,,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-105,-122,-17,,,,2026-02-07T22:32:29.892628+00:00
betmgm,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-105,-135,-30,,,,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,spread,away,-170,-145,25,3.5,3.5,0.0,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,spread,home,125,110,-15,-3.5,-3.5,0.0,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,total,over,-180,-125,55,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,total,over,-175,-135,40,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,total,under,157,105,-52,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:40:00+00:00,Muin Gafurov,Jakub Wiklacz,total,under,135,105,-30,2.5,2.5,0.0,2026-02-07T22:32:29.892628+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,away,775,1800,1025,,,,2026-02-07T19:48:28.929546+00:00
fanduel,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,away,800,730,-70,,,,2026-02-07T19:48:28.929546+00:00
betmgm,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,away,950,1150,200,,,,2026-02-07T19:48:28.929546+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,home,-1100,-4000,-2900,,,,2026-02-07T19:48:28.929546+00:00
fanduel,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,home,-1800,-2000,-200,,,,2026-02-07T19:48:28.929546+00:00
betmgm,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,home,-2000,-3000,-1000,,,,2026-02-07T19:48:28.929546+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,total,over,-126,174,300,3.5,3.5,0.0,2026-02-07T19:48:28.929546+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T19:44:00+00:00,Usman Nurmagomedov,Alfie Davis,total,under,106,-200,-306,3.5,3.5,0.0,2026-02-07T19:48:28.929546+00:00
betonlineag,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,moneyline,away,750,750,0,,,,2026-02-07T13:36:23.282725+00:00
fanduel,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,moneyline,away,610,750,140,,,,2026-02-07T13:36:23.282725+00:00
betmgm,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,moneyline,away,700,750,50,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,moneyline,home,-1200,-1200,0,,,,2026-02-07T13:36:23.282725+00:00
fanduel,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,moneyline,home,-900,-1200,-300,,,,2026-02-07T13:36:23.282725+00:00
betmgm,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,moneyline,home,-1100,-1200,-100,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,total,over,105,102,-3,1.5,1.5,0.0,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,614ba8f499225d3c7ebb42d4c12b6807,2026-02-07T14:30:00+00:00,Khabib Nabiev,Ahmed Sami,total,under,-125,-122,3,1.5,1.5,0.0,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,moneyline,away,-145,-130,15,,,,2026-02-11T14:07:57.735446+00:00
betmgm,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,moneyline,away,-140,-135,5,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,moneyline,away,-135,-135,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,moneyline,home,125,110,-15,,,,2026-02-11T14:07:57.735446+00:00
betmgm,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,moneyline,home,115,110,-5,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,moneyline,home,114,114,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,total,over,105,105,0,2.5,2.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Punahele Soriano,Ramiz Brahimaj,total,under,-125,-125,0,2.5,2.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-150,-128,22,,,,2026-02-05T13:58:11.849055+00:00
fanduel,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-158,-134,24,,,,2026-02-06T13:54:04.370576+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-148,-130,18,,,,2026-02-05T15:31:10.122667+00:00
betmgm,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-150,-125,25,,,,2026-02-05T13:58:11.849055+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,130,108,-22,,,,2026-02-05T13:58:11.849055+00:00
fanduel,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,124,110,-14,,,,2026-02-06T13:54:04.370576+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,124,110,-14,,,,2026-02-05T15:31:10.122667+00:00
betmgm,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,125,105,-20,,,,2026-02-05T13:58:11.849055+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,spread,away,180,180,0,-3.5,-3.5,0.0,2026-02-05T17:52:12.012234+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,spread,home,-250,-250,0,3.5,3.5,0.0,2026-02-05T17:52:12.012234+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,over,-209,-290,-81,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,over,-298,-315,-17,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,under,180,237,57,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,under,220,230,10,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,away,575,800,225,,,,2026-02-07T13:36:23.282725+00:00
fanduel,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,away,590,610,20,,,,2026-02-07T13:36:23.282725+00:00
betmgm,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,away,550,800,250,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,home,-800,-1400,-600,,,,2026-02-07T13:36:23.282725+00:00
fanduel,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,home,-950,-900,50,,,,2026-02-07T13:36:23.282725+00:00
betmgm,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,home,-800,-1400,-600,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,total,over,-130,125,255,1.5,1.5,0.0,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,total,under,110,-145,-255,1.5,1.5,0.0,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T16:15:00+00:00,Amin Ayoub,Makkasharip Zaynukov,moneyline,away,-200,-190,10,,,,2026-02-07T15:14:28.924213+00:00
betmgm,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T16:15:00+00:00,Amin Ayoub,Makkasharip Zaynukov,moneyline,away,-180,-180,0,,,,2026-02-07T15:14:28.924213+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T16:15:00+00:00,Amin Ayoub,Makkasharip Zaynukov,moneyline,home,170,165,-5,,,,2026-02-07T15:14:28.924213+00:00
betmgm,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T16:15:00+00:00,Amin Ayoub,Makkasharip Zaynukov,moneyline,home,145,145,0,,,,2026-02-07T15:14:28.924213+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T16:15:00+00:00,Amin Ayoub,Makkasharip Zaynukov,total,over,-200,-300,-100,2.5,2.5,0.0,2026-02-07T15:14:28.924213+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T16:15:00+00:00,Amin Ayoub,Makkasharip Zaynukov,total,under,174,245,71,2.5,2.5,0.0,2026-02-07T15:14:28.924213+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,moneyline,away,145,-150,-295,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,moneyline,away,164,-166,-330,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,moneyline,away,154,-155,-309,,,,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,moneyline,home,-170,130,300,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,moneyline,home,-215,140,355,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,moneyline,home,-185,130,315,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,spread,away,-110,-110,0,-3.5,-3.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,spread,home,-125,-120,5,3.5,3.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,total,over,-110,110,220,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,total,over,-110,-105,5,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,total,under,-110,-130,-20,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-08T01:15:00+00:00,Julius Walker,Dustin Jacoby,total,under,-120,-125,-5,2.5,2.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,moneyline,away,260,-320,-580,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,moneyline,away,260,-325,-585,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,moneyline,away,-340,-340,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,moneyline,home,-310,270,580,,,,2026-02-11T14:07:57.735446+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,moneyline,home,-325,260,585,,,,2026-02-11T14:07:57.735446+00:00
fanduel,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,moneyline,home,255,255,0,,,,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,total,over,-158,-158,0,1.5,1.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Jordan Leavitt,Yadier DelValle,total,under,138,138,0,1.5,1.5,0.0,2026-02-11T14:07:57.735446+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,moneyline,away,550,470,-80,,,,2026-02-07T15:14:28.924213+00:00
fanduel,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,moneyline,away,360,720,360,,,,2026-02-07T17:30:18.918912+00:00
betmgm,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,moneyline,away,550,360,-190,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,moneyline,home,-750,-620,130,,,,2026-02-07T15:14:28.924213+00:00
fanduel,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,moneyline,home,-500,-1800,-1300,,,,2026-02-07T17:30:18.918912+00:00
betmgm,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,moneyline,home,-800,-500,300,,,,2026-02-07T13:36:23.282725+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,total,over,115,145,30,1.5,1.5,0.0,2026-02-07T15:14:28.924213+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T17:15:00+00:00,Pouya Rahmani,Karl Williams,total,under,-135,-165,-30,1.5,1.5,0.0,2026-02-07T15:14:28.924213+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,385,-1000,-1385,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,370,-850,-1220,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,400,-800,-1200,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,425,-950,-1375,,,,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-500,700,1200,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-590,590,1180,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-550,575,1125,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-575,625,1200,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,spread,away,-370,-475,-105,-3.5,-3.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,spread,home,250,300,50,3.5,3.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,total,over,-117,-105,12,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,total,over,105,-115,-220,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,total,under,-103,-115,-12,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-08T00:45:00+00:00,Alex Morono,Daniil Donchenko,total,under,-135,-115,20,1.5,1.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,-325,210,535,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,186,215,29,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,230,205,-25,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,230,240,10,,,,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,275,-250,-525,,,,2026-02-07T23:35:57.923912+00:00
fanduel,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,-245,-260,-15,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,-285,-250,35,,,,2026-02-07T23:35:57.923912+00:00
betmgm,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,-285,-300,-15,,,,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,spread,away,-105,-115,-10,7.5,7.5,0.0,2026-02-07T23:35:57.923912+00:00
draftkings,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,spread,home,-130,-115,15,-7.5,-7.5,0.0,2026-02-07T23:35:57.923912+00:00
betonlineag,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-08T00:30:00+00:00,Nikolay Veretennikov,Niko Price,total,over,130,-220,-350,2.5,1.5,-1.0,2026-02-07T23:35:57.923912+00:00
