book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
fanduel,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,away,270,270,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,away,275,275,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,away,250,250,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,away,250,250,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,away,260,260,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,home,-350,-350,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,home,-335,-335,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,home,-345,-345,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,home,-335,-335,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,home,-333,-333,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,moneyline,home,-325,-325,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,spread,away,150,150,0,3.5,3.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,spread,home,-205,-205,0,-3.5,-3.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,total,over,-140,-140,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,total,over,-145,-145,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,total,under,120,120,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,438ce552ac319d2641eb1bf846c09ece,2026-01-25T03:15:00+00:00,Waldo Cortes-Acosta,Derrick Lewis,total,under,114,114,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,-700,650,1350,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,-770,660,1430,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,650,650,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,away,575,625,50,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,525,-950,-1475,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,470,-1000,-1470,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,-1000,-1000,0,,,,2026-01-31T06:31:54.821603+00:00
betmgm,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,moneyline,home,-900,-1000,-100,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,spread,away,360,330,-30,7.5,7.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,spread,home,-600,-525,75,-7.5,-7.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,over,135,115,-20,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,over,110,120,10,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,under,-155,-135,20,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,under,-140,-154,-14,1.5,1.5,0.0,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,4777c441d267d957c51486cc310bcba8,2026-01-31T16:00:00+00:00,Ahmad Halimson,Jan Malach,moneyline,away,130,145,15,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,4777c441d267d957c51486cc310bcba8,2026-01-31T16:00:00+00:00,Ahmad Halimson,Jan Malach,moneyline,home,-170,-170,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,away,-240,-240,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,away,-275,-275,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,away,-260,-260,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,away,-258,-258,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,away,-265,-265,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,away,-263,-263,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,home,205,205,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,home,220,220,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,home,215,215,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,home,210,210,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,home,205,205,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,moneyline,home,205,205,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,spread,away,-160,-160,0,-3.5,-3.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,spread,home,120,120,0,3.5,3.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,total,over,-200,-200,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,total,over,-230,-230,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,total,under,174,174,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,4a8e78b966cb19d9e98891b227c16c40,2026-01-24T23:35:00+00:00,Denzel Freeman,Josh Hokit,total,under,175,175,0,1.5,1.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:00:00+00:00,Jailton Almeida,Rizvan Kuniev,moneyline,away,155,170,15,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:00:00+00:00,Jailton Almeida,Rizvan Kuniev,moneyline,home,-180,-195,-15,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:20:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-105,-103,2,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:20:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-128,-120,8,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:20:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-115,-117,-2,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:20:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,100,-106,-206,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,125,-160,-285,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-136,-158,-22,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,-145,140,285,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,106,124,18,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,away,-238,-238,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,away,-240,-240,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,away,-250,-250,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,away,-245,-245,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,away,-244,-244,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,away,-250,-250,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,home,195,195,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,home,198,198,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,home,210,210,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,home,195,195,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,home,195,195,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,moneyline,home,200,200,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,spread,away,-175,-175,0,-9.5,-9.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,spread,home,130,130,0,9.5,9.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,total,over,-120,-120,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,total,over,-125,-125,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,total,under,-110,-110,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,6a469f274a610f9e871d6ad1f61dee39,2026-01-25T04:30:00+00:00,Justin Gaethje,Paddy Pimblett,total,under,105,105,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,away,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,away,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,away,180,180,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,away,175,175,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,away,175,175,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,away,185,185,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,home,-210,-210,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,home,-215,-215,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,home,-218,-218,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,home,-225,-225,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,home,-222,-222,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,moneyline,home,-225,-225,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,spread,away,-150,-150,0,3.5,3.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,spread,home,110,110,0,-3.5,-3.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,total,over,-255,-255,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,total,over,-270,-270,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,total,under,211,211,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,7009a09a9ef0e74789c7ccc72997e95f,2026-01-25T03:45:00+00:00,Sean O'Malley,Song Yadong,total,under,200,200,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,away,900,900,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,away,950,950,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,away,870,870,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,away,900,900,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,away,950,950,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,away,950,950,0,,,,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,home,-1800,-1800,0,,,,2026-01-24T23:26:08.362401+00:00
betmgm,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,home,-2000,-2000,0,,,,2026-01-24T23:26:08.362401+00:00
fanduel,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,home,-1500,-1500,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,home,-1600,-1600,0,,,,2026-01-24T23:26:08.362401+00:00
betrivers,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,home,-1667,-1667,0,,,,2026-01-24T23:26:08.362401+00:00
unibet,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,moneyline,home,-1667,-1667,0,,,,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,spread,away,200,200,0,5.5,5.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,spread,home,-280,-280,0,-5.5,-5.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,total,over,-150,-150,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,total,over,-154,-154,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
betonlineag,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,total,under,130,130,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,73fc81b5494a3a93b4a305f2a932c9e0,2026-01-25T01:35:00+00:00,Umar Nurmagomedov,Deiveson Figueiredo,total,under,120,120,0,2.5,2.5,0.0,2026-01-24T23:26:08.362401+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,away,160,160,0,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,home,-192,-192,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:00:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,165,170,5,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:00:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,142,142,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:00:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-190,-200,-10,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:00:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-184,-184,0,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,away,150,240,90,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,home,-175,-280,-105,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,8a12eb0abfd8b02cfc343d492185a223,2026-01-31T23:10:00+00:00,Dom Mar Fan,Sang Uk Kim,moneyline,away,140,124,-16,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,8a12eb0abfd8b02cfc343d492185a223,2026-01-31T23:10:00+00:00,Dom Mar Fan,Sang Uk Kim,moneyline,away,145,114,-31,,,,2026-01-31T06:31:54.821603+00:00
betonlineag,MMA,8a12eb0abfd8b02cfc343d492185a223,2026-01-31T23:10:00+00:00,Dom Mar Fan,Sang Uk Kim,moneyline,away,130,118,-12,,,,2026-01-31T06:31:54.821603+00:00
fanduel,MMA,8a12eb0abfd8b02cfc343d492185a223,2026-01-31T23:10:00+00:00,Dom Mar Fan,Sang Uk Kim,moneyline,home,-180,-146,34,,,,2026-01-31T06:31:54.821603+00:00
draftkings,MMA,8a12eb0abfd8b02cfc343d492185a223,2026-01-31T23:10:00+00:00,Dom Mar Fan,Sang Uk Kim,moneyline,home,-175,-135,40,,,,2026-01-31T06:31:54.821603+00:00
