book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,total,over,-150,-160,-10,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,total,over,-154,-160,-6,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,total,under,130,140,10,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T23:50:00+00:00,Chris Curtis,Myktybek Orolbai,total,under,120,124,4,2.5,2.5,0.0,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,400191628f1762ddb90d1b7ab39c2254,2026-03-13T20:30:00+00:00,Branden Guest,Danny Hartwell,moneyline,away,-300,-500,-200,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,400191628f1762ddb90d1b7ab39c2254,2026-03-13T20:30:00+00:00,Branden Guest,Danny Hartwell,moneyline,home,200,375,175,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,400191628f1762ddb90d1b7ab39c2254,2026-03-13T20:30:00+00:00,Branden Guest,Danny Hartwell,total,over,100,-115,-215,1.5,1.5,0.0,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,400191628f1762ddb90d1b7ab39c2254,2026-03-13T20:30:00+00:00,Branden Guest,Danny Hartwell,total,under,-120,-105,15,1.5,1.5,0.0,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,away,-200,-238,-38,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,away,-285,-278,7,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,away,-295,-295,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,away,-285,-285,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,home,170,203,33,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,home,230,225,-5,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,home,220,220,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,home,230,230,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,164,160,-4,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,132,160,28,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,162,162,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,150,150,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-198,-192,6,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-152,-185,-33,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-210,-210,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-200,-200,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,509a6afaa852cd17dc74e65370f365e7,2026-03-14T02:50:00+00:00,Amari Sengsavanh,Carlos Tardio,moneyline,away,1000,1000,0,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,509a6afaa852cd17dc74e65370f365e7,2026-03-14T02:50:00+00:00,Amari Sengsavanh,Carlos Tardio,moneyline,home,-2000,-2000,0,,,,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,509a6afaa852cd17dc74e65370f365e7,2026-03-14T02:50:00+00:00,Amari Sengsavanh,Carlos Tardio,total,over,130,135,5,1.5,1.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,509a6afaa852cd17dc74e65370f365e7,2026-03-14T02:50:00+00:00,Amari Sengsavanh,Carlos Tardio,total,under,-150,-155,-5,1.5,1.5,0.0,2026-03-14T01:52:43.222812+00:00
betonlineag,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,away,300,300,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,away,320,370,50,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,away,300,300,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,away,320,320,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,home,-400,-400,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,home,-410,-485,-75,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,home,-430,-430,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,home,-425,-425,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,5316bf9c16fd9651f5bf5354488e09d1,2026-03-13T20:00:00+00:00,Angelo Terenzio,Damien McGuigan,moneyline,away,-525,-600,-75,,,,2026-03-13T18:51:08.892886+00:00
betonlineag,MMA,5316bf9c16fd9651f5bf5354488e09d1,2026-03-13T20:00:00+00:00,Angelo Terenzio,Damien McGuigan,moneyline,home,410,450,40,,,,2026-03-13T18:51:08.892886+00:00
betonlineag,MMA,5316bf9c16fd9651f5bf5354488e09d1,2026-03-13T20:00:00+00:00,Angelo Terenzio,Damien McGuigan,total,over,-115,100,215,2.5,2.5,0.0,2026-03-13T18:51:08.892886+00:00
betonlineag,MMA,5316bf9c16fd9651f5bf5354488e09d1,2026-03-13T20:00:00+00:00,Angelo Terenzio,Damien McGuigan,total,under,-105,-120,-15,2.5,2.5,0.0,2026-03-13T18:51:08.892886+00:00
draftkings,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,320,350,30,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,475,450,-25,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,330,330,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,340,425,85,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-410,-455,-45,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-650,-600,50,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-480,-480,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-500,-700,-200,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,5e980b9a90a8b52e94b9f17a0e6f1c38,2026-03-14T01:00:00+00:00,Lívio Ribeiro,Jordan Burkholder,moneyline,away,350,425,75,,,,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,5e980b9a90a8b52e94b9f17a0e6f1c38,2026-03-14T01:00:00+00:00,Lívio Ribeiro,Jordan Burkholder,moneyline,home,-450,-600,-150,,,,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,5e980b9a90a8b52e94b9f17a0e6f1c38,2026-03-14T01:00:00+00:00,Lívio Ribeiro,Jordan Burkholder,total,over,-135,-140,-5,1.5,1.5,0.0,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,5e980b9a90a8b52e94b9f17a0e6f1c38,2026-03-14T01:00:00+00:00,Lívio Ribeiro,Jordan Burkholder,total,under,115,120,5,1.5,1.5,0.0,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,6336e9b9d599fffac29f348e25eb3b24,2026-03-14T01:35:00+00:00,Christopher Ewert,Andrew Stewart,moneyline,away,-110,150,260,,,,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,6336e9b9d599fffac29f348e25eb3b24,2026-03-14T01:35:00+00:00,Christopher Ewert,Andrew Stewart,moneyline,home,-130,-175,-45,,,,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,6336e9b9d599fffac29f348e25eb3b24,2026-03-14T01:35:00+00:00,Christopher Ewert,Andrew Stewart,total,over,-145,-162,-17,1.5,1.5,0.0,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,6336e9b9d599fffac29f348e25eb3b24,2026-03-14T01:35:00+00:00,Christopher Ewert,Andrew Stewart,total,under,125,142,17,1.5,1.5,0.0,2026-03-13T23:34:12.460016+00:00
betonlineag,MMA,639c2e4effb1b6972b201e9e05eab191,2026-03-14T18:00:00+00:00,Chris Morris,Mariusz Mikolajewski,moneyline,away,200,225,25,,,,2026-03-14T17:31:25.898292+00:00
betonlineag,MMA,639c2e4effb1b6972b201e9e05eab191,2026-03-14T18:00:00+00:00,Chris Morris,Mariusz Mikolajewski,moneyline,home,-300,-265,35,,,,2026-03-14T17:31:25.898292+00:00
betonlineag,MMA,6bbefb9e231291bc4ac559e0df5d7fb6,2026-03-13T23:00:00+00:00,Alik Lorenz,Gabriel Thimoteo,moneyline,away,850,1000,150,,,,2026-03-13T22:32:54.482457+00:00
betonlineag,MMA,6bbefb9e231291bc4ac559e0df5d7fb6,2026-03-13T23:00:00+00:00,Alik Lorenz,Gabriel Thimoteo,moneyline,home,-1500,-2000,-500,,,,2026-03-13T22:32:54.482457+00:00
betonlineag,MMA,6bbefb9e231291bc4ac559e0df5d7fb6,2026-03-13T23:00:00+00:00,Alik Lorenz,Gabriel Thimoteo,total,over,165,150,-15,1.5,1.5,0.0,2026-03-13T22:32:54.482457+00:00
betonlineag,MMA,6bbefb9e231291bc4ac559e0df5d7fb6,2026-03-13T23:00:00+00:00,Alik Lorenz,Gabriel Thimoteo,total,under,-240,-200,40,1.5,1.5,0.0,2026-03-13T22:32:54.482457+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,120,120,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,115,108,-7,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,114,114,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,115,115,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-142,-142,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-135,-128,7,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-146,-146,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-150,-150,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,702e089078950aa1578b5b332c9fefc7,2026-03-13T22:15:00+00:00,Aiden Lee,Inglesson de Lara,moneyline,away,130,150,20,,,,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,702e089078950aa1578b5b332c9fefc7,2026-03-13T22:15:00+00:00,Aiden Lee,Inglesson de Lara,moneyline,home,-170,-175,-5,,,,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,702e089078950aa1578b5b332c9fefc7,2026-03-13T22:15:00+00:00,Aiden Lee,Inglesson de Lara,total,over,-125,-190,-65,1.5,1.5,0.0,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,702e089078950aa1578b5b332c9fefc7,2026-03-13T22:15:00+00:00,Aiden Lee,Inglesson de Lara,total,under,105,165,60,1.5,1.5,0.0,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,away,400,400,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,away,410,490,80,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,away,390,390,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,away,425,425,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,home,-550,-550,0,,,,2026-03-15T15:17:55.404357+00:00
draftkings,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,home,-550,-675,-125,,,,2026-03-15T15:17:55.404357+00:00
fanduel,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,home,-590,-590,0,,,,2026-03-15T15:17:55.404357+00:00
betmgm,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,home,-600,-600,0,,,,2026-03-15T15:17:55.404357+00:00
betonlineag,MMA,74e3f305bb1381768a5e079673f95e8c,2026-03-13T21:25:00+00:00,Jake McHugh,Matt Eliott,moneyline,away,100,135,35,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,74e3f305bb1381768a5e079673f95e8c,2026-03-13T21:25:00+00:00,Jake McHugh,Matt Eliott,moneyline,home,-140,-155,-15,,,,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,74e3f305bb1381768a5e079673f95e8c,2026-03-13T21:25:00+00:00,Jake McHugh,Matt Eliott,total,over,-200,-265,-65,1.5,1.5,0.0,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,74e3f305bb1381768a5e079673f95e8c,2026-03-13T21:25:00+00:00,Jake McHugh,Matt Eliott,total,under,174,219,45,1.5,1.5,0.0,2026-03-13T20:41:21.606304+00:00
betonlineag,MMA,74e43314cfd3bb46ec64fcf6e0c3406c,2026-03-13T21:50:00+00:00,Konstantinos Ntelis,Leon Aliu,moneyline,away,300,875,575,,,,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,74e43314cfd3bb46ec64fcf6e0c3406c,2026-03-13T21:50:00+00:00,Konstantinos Ntelis,Leon Aliu,moneyline,home,-500,-1700,-1200,,,,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,74e43314cfd3bb46ec64fcf6e0c3406c,2026-03-13T21:50:00+00:00,Konstantinos Ntelis,Leon Aliu,total,over,207,145,-62,1.5,1.5,0.0,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,74e43314cfd3bb46ec64fcf6e0c3406c,2026-03-13T21:50:00+00:00,Konstantinos Ntelis,Leon Aliu,total,under,-250,-165,85,1.5,1.5,0.0,2026-03-13T21:37:57.869703+00:00
betonlineag,MMA,753d2e4e6ac4279d95152bbf39a93c56,2026-03-14T20:00:00+00:00,Connor Wilson,Kiru Sahota,moneyline,away,-120,105,225,,,,2026-03-14T19:31:58.554117+00:00
betonlineag,MMA,753d2e4e6ac4279d95152bbf39a93c56,2026-03-14T20:00:00+00:00,Connor Wilson,Kiru Sahota,moneyline,home,-120,-125,-5,,,,2026-03-14T19:31:58.554117+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,210,170,-40,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,185,-220,-405,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,176,-235,-411,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,185,-275,-460,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-250,-200,50,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-225,170,395,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-230,180,410,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-225,200,425,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:40:00+00:00,Vitor Petrino,Steven Asplund,spread,away,115,120,5,3.5,3.5,0.0,2026-03-14T22:32:00.567002+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:40:00+00:00,Vitor Petrino,Steven Asplund,spread,home,-155,-165,-10,-3.5,-3.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,total,over,-150,-140,10,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:40:00+00:00,Vitor Petrino,Steven Asplund,total,over,-175,-160,15,1.5,1.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:25:00+00:00,Vitor Petrino,Steven Asplund,total,under,130,120,-10,1.5,1.5,0.0,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:40:00+00:00,Vitor Petrino,Steven Asplund,total,under,135,124,-11,1.5,1.5,0.0,2026-03-14T22:32:00.567002+00:00
betonlineag,MMA,7852b641357c34975410ea3c55045fb2,2026-03-14T16:00:00+00:00,Adrian Bartosinski,Madars Fleminas,moneyline,away,500,800,300,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,7852b641357c34975410ea3c55045fb2,2026-03-14T16:00:00+00:00,Adrian Bartosinski,Madars Fleminas,moneyline,home,-900,-1200,-300,,,,2026-03-14T15:16:52.903859+00:00
betonlineag,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,away,115,115,0,,,,2026-03-14T20:34:54.650074+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:03:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,away,114,4000,3886,,,,2026-03-14T21:31:20.422065+00:00
fanduel,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:03:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,away,106,2300,2194,,,,2026-03-14T21:31:20.422065+00:00
betonlineag,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,home,-135,-135,0,,,,2026-03-14T20:34:54.650074+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:03:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,home,-135,-100000,-99865,,,,2026-03-14T21:31:20.422065+00:00
fanduel,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:03:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,home,-136,-6000,-5864,,,,2026-03-14T21:31:20.422065+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,spread,away,-205,-225,-20,3.5,3.5,0.0,2026-03-14T20:34:54.650074+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,spread,home,150,165,15,-3.5,-3.5,0.0,2026-03-14T20:34:54.650074+00:00
betonlineag,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,total,over,-450,-500,-50,2.5,2.5,0.0,2026-03-14T20:34:54.650074+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,total,over,-475,-540,-65,2.5,2.5,0.0,2026-03-14T20:34:54.650074+00:00
betonlineag,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,total,under,350,375,25,2.5,2.5,0.0,2026-03-14T20:34:54.650074+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T21:10:00+00:00,Piera Rodriguez,Sam Hughes,total,under,325,360,35,2.5,2.5,0.0,2026-03-14T20:34:54.650074+00:00
betonlineag,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,away,160,158,-2,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,away,170,154,-16,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,away,168,142,-26,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,away,170,150,-20,,,,2026-03-14T23:32:43.818587+00:00
betonlineag,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,home,-185,-183,2,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,home,-205,-185,20,,,,2026-03-14T23:32:43.818587+00:00
fanduel,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,home,-220,-168,52,,,,2026-03-14T23:32:43.818587+00:00
betmgm,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,moneyline,home,-210,-185,25,,,,2026-03-14T23:32:43.818587+00:00
draftkings,MMA,83262dbeb02cc9ba5e93ed3675422209,2026-03-15T00:15:00+00:00,Charles Johnson,Bruno Silva,spread,away,-165,-190,-25,3.5,3.5,0.0,2026-03-14T23:32:43.818587+00:00
