book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,2d847dbfdae05aa1fadbc00d2251fbd3,2026-03-07T17:00:00+00:00,Veronika Smolkova,Stephanie Egger,moneyline,away,155,205,50,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,2d847dbfdae05aa1fadbc00d2251fbd3,2026-03-07T17:00:00+00:00,Veronika Smolkova,Stephanie Egger,moneyline,home,-220,-240,-20,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,350,450,100,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,350,455,105,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,away,330,390,60,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-450,-600,-150,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-455,-625,-170,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,moneyline,home,-480,-590,-110,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,over,-149,-195,-46,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,over,-166,-215,-49,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,under,129,170,41,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,2fa2caec33ff3299cf29af7b67e3de6c,2026-03-14T20:00:00+00:00,Beatriz Mesquita,Montserrat Rendon,total,under,130,165,35,1.5,1.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,away,185,195,10,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,away,210,210,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,home,-220,-230,-10,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,33723ecac22915194ff1f762df9e47ae,2026-03-21T19:00:00+00:00,Michael Page,Sam Patterson,moneyline,home,-258,-258,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,away,153,145,-8,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,away,150,150,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,home,-178,-165,13,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,home,-180,-180,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3869c5fac2ef1a69a43b4a70324abbae,2026-03-14T16:00:00+00:00,Shay Ingram,Torpal Merjoev,moneyline,away,170,170,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3869c5fac2ef1a69a43b4a70324abbae,2026-03-14T16:00:00+00:00,Shay Ingram,Torpal Merjoev,moneyline,home,-250,-250,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-250,-267,-17,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-230,-270,-40,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-250,-290,-40,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-235,-275,-40,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,210,227,17,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,190,220,30,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,190,215,25,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,190,225,35,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,total,over,-150,-150,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,total,over,-154,-154,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,total,under,130,130,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,total,under,120,120,0,2.5,2.5,0.0,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-160,-175,-15,,,,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:41:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-155,-810,-655,,,,2026-03-08T01:57:36.498059+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:41:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-162,-650,-488,,,,2026-03-08T01:57:36.498059+00:00
betmgm,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:41:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-150,-800,-650,,,,2026-03-08T01:57:36.498059+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,140,150,10,,,,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:41:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,130,500,370,,,,2026-03-08T01:57:36.498059+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:41:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,126,420,294,,,,2026-03-08T01:57:36.498059+00:00
betmgm,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:41:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,125,500,375,,,,2026-03-08T01:57:36.498059+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,spread,away,130,120,-10,-3.5,-3.5,0.0,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,spread,home,-180,-160,20,3.5,3.5,0.0,2026-03-07T23:48:30.490033+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,over,-158,-190,-32,2.5,2.5,0.0,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,over,-166,-195,-29,2.5,2.5,0.0,2026-03-07T23:48:30.490033+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,under,138,165,27,2.5,2.5,0.0,2026-03-07T23:48:30.490033+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,under,130,150,20,2.5,2.5,0.0,2026-03-07T23:48:30.490033+00:00
betonlineag,MMA,400191628f1762ddb90d1b7ab39c2254,2026-03-13T20:00:00+00:00,Branden Guest,Danny Hartwell,moneyline,away,-300,-300,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,400191628f1762ddb90d1b7ab39c2254,2026-03-13T20:00:00+00:00,Branden Guest,Danny Hartwell,moneyline,home,200,200,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,210,135,-75,,,,2026-03-07T22:52:41.192990+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:11:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,230,-560,-790,,,,2026-03-07T23:28:27.100496+00:00
betmgm,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:11:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,200,-425,-625,,,,2026-03-07T23:28:27.100496+00:00
fanduel,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:11:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,215,-380,-595,,,,2026-03-07T23:28:27.100496+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-250,-155,95,,,,2026-03-07T22:52:41.192990+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:11:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-285,370,655,,,,2026-03-07T23:28:27.100496+00:00
betmgm,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:11:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-250,300,550,,,,2026-03-07T23:28:27.100496+00:00
fanduel,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:11:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-290,270,560,,,,2026-03-07T23:28:27.100496+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,spread,away,100,-110,-210,7.5,7.5,0.0,2026-03-07T22:52:41.192990+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,spread,home,-135,-120,15,-7.5,-7.5,0.0,2026-03-07T22:52:41.192990+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,over,135,-125,-260,1.5,1.5,0.0,2026-03-07T22:52:41.192990+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,over,-115,-140,-25,1.5,1.5,0.0,2026-03-07T22:52:41.192990+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,under,-155,105,260,1.5,1.5,0.0,2026-03-07T22:52:41.192990+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:03:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,under,-115,110,225,1.5,1.5,0.0,2026-03-07T22:52:41.192990+00:00
betonlineag,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,away,-205,-260,-55,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,away,-285,-285,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,home,175,220,45,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,home,230,230,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,164,160,-4,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,132,160,28,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,162,162,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,away,150,150,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-198,-192,6,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-152,-185,-33,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-210,-210,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,4b4920d2454497566b519a271f9e1e93,2026-06-15T00:30:00+00:00,Diego Lopes,Steve Garcia Jr.,moneyline,home,-200,-200,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,away,350,300,-50,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,away,320,320,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,home,-450,-400,50,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,home,-410,-410,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,320,350,30,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,475,450,-25,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,330,330,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,away,340,425,85,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-410,-455,-45,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-650,-600,50,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-480,-480,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,54eb45b661945af7aa7da285a12e835c,2026-06-15T01:30:00+00:00,Mauricio Ruffy,Michael Chandler,moneyline,home,-500,-700,-200,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,5794c633769f3a52db03dcbf3955514f,2026-03-07T17:00:00+00:00,Mohammed Walid,Abdullah Sultani,moneyline,away,200,210,10,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,5794c633769f3a52db03dcbf3955514f,2026-03-07T17:00:00+00:00,Mohammed Walid,Abdullah Sultani,moneyline,home,-300,-245,55,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,5fc0fd2e7006e7be15541d94c4dc2b49,2026-03-07T17:00:00+00:00,Deniz Ilbay,Adrian Hamerski,moneyline,away,250,350,100,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,5fc0fd2e7006e7be15541d94c4dc2b49,2026-03-07T17:00:00+00:00,Deniz Ilbay,Adrian Hamerski,moneyline,home,-400,-450,-50,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,6336e9b9d599fffac29f348e25eb3b24,2026-03-14T01:00:00+00:00,Christopher Ewert,Andrew Stewart,moneyline,away,-110,-110,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,6336e9b9d599fffac29f348e25eb3b24,2026-03-14T01:00:00+00:00,Christopher Ewert,Andrew Stewart,moneyline,home,-130,-130,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,639c2e4effb1b6972b201e9e05eab191,2026-03-14T16:00:00+00:00,Chris Morris,Mariusz Mikolajewski,moneyline,away,200,170,-30,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,639c2e4effb1b6972b201e9e05eab191,2026-03-14T16:00:00+00:00,Chris Morris,Mariusz Mikolajewski,moneyline,home,-300,-250,50,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,6bbefb9e231291bc4ac559e0df5d7fb6,2026-03-14T01:00:00+00:00,Alik Lorenz,Gabriel Thimoteo,moneyline,away,850,850,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,6bbefb9e231291bc4ac559e0df5d7fb6,2026-03-14T01:00:00+00:00,Alik Lorenz,Gabriel Thimoteo,moneyline,home,-1500,-1500,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,120,120,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,100,110,10,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,114,114,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,115,115,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-142,-142,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-120,-130,-10,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-146,-146,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-150,-150,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,702e089078950aa1578b5b332c9fefc7,2026-03-13T20:00:00+00:00,Aiden Lee,Inglesson de Lara,moneyline,away,130,-120,-250,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,702e089078950aa1578b5b332c9fefc7,2026-03-13T20:00:00+00:00,Aiden Lee,Inglesson de Lara,moneyline,home,-170,-120,50,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,away,400,400,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,away,410,410,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,home,-550,-550,0,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,home,-550,-550,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,74e3f305bb1381768a5e079673f95e8c,2026-03-13T21:25:00+00:00,Jake McHugh,Matt Eliott,moneyline,away,100,100,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,74e3f305bb1381768a5e079673f95e8c,2026-03-13T21:25:00+00:00,Jake McHugh,Matt Eliott,moneyline,home,-140,-140,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,74e43314cfd3bb46ec64fcf6e0c3406c,2026-03-13T21:50:00+00:00,Konstantinos Ntelis,Leon Aliu,moneyline,away,300,300,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,74e43314cfd3bb46ec64fcf6e0c3406c,2026-03-13T21:50:00+00:00,Konstantinos Ntelis,Leon Aliu,moneyline,home,-500,-500,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,753d2e4e6ac4279d95152bbf39a93c56,2026-03-14T16:00:00+00:00,Connor Wilson,Kiru Sahota,moneyline,away,-120,-120,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,753d2e4e6ac4279d95152bbf39a93c56,2026-03-14T16:00:00+00:00,Connor Wilson,Kiru Sahota,moneyline,home,-120,-120,0,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,160,210,50,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,180,195,15,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,176,176,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,185,200,15,,,,2026-03-11T04:08:36.260470+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-185,-250,-65,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-218,-238,-20,,,,2026-03-11T04:08:36.260470+00:00
fanduel,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-230,-230,0,,,,2026-03-11T04:08:36.260470+00:00
betmgm,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-225,-250,-25,,,,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,spread,away,115,115,0,3.5,3.5,0.0,2026-03-11T04:08:36.260470+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,spread,home,-155,-155,0,-3.5,-3.5,0.0,2026-03-11T04:08:36.260470+00:00
