book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,moneyline,away,-160,105,265,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,moneyline,away,-166,-105,61,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,moneyline,away,-178,-102,76,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,moneyline,home,140,-125,-265,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,moneyline,home,140,-115,-255,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,moneyline,home,138,-116,-254,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,spread,away,-125,-145,-20,-5.5,5.5,11.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,spread,home,-110,110,220,5.5,-5.5,-11.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,total,over,105,100,-5,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,total,over,-130,-115,15,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,total,under,-125,-120,5,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,518762d4c871b8a55530b63027cf2efc,2026-02-22T02:40:00+00:00,Ante Delija,Sergey Spivak,total,under,100,-115,-215,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,53091d854b1cc207cf4aba7ea3213a87,2026-02-21T18:45:00+00:00,Andreeas Binder,Oton Jasse,moneyline,away,550,700,150,,,,2026-02-21T18:42:06.108346+00:00
betonlineag,MMA,53091d854b1cc207cf4aba7ea3213a87,2026-02-21T18:45:00+00:00,Andreeas Binder,Oton Jasse,moneyline,home,-800,-1000,-200,,,,2026-02-21T18:42:06.108346+00:00
betonlineag,MMA,5d9eada02382bced273fc87b6ce88253,2026-02-21T17:00:00+00:00,Artur Szczepaniak,Kacper Koziorzębski,moneyline,away,275,375,100,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,5d9eada02382bced273fc87b6ce88253,2026-02-21T17:00:00+00:00,Artur Szczepaniak,Kacper Koziorzębski,moneyline,home,-450,-500,-50,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,375,475,100,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,400,490,90,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,420,420,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,475,475,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-500,-650,-150,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-535,-675,-140,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-650,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-650,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,total,over,-160,-155,5,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,total,over,-166,-166,0,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,total,under,140,135,-5,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T22:00:00+00:00,Cristian Quinonez,Kris Moutinho,total,under,130,130,0,1.5,1.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,61fdb67840a0a325585338b53603896a,2026-02-21T02:00:00+00:00,Carlos Calderon,Justice Torres,moneyline,away,-170,-240,-70,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,MMA,61fdb67840a0a325585338b53603896a,2026-02-21T02:00:00+00:00,Carlos Calderon,Justice Torres,moneyline,home,130,205,75,,,,2026-02-21T01:51:03.609209+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-130,-130,0,,,,2026-02-21T23:30:17.600248+00:00
betmgm,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:26:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-135,150,285,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:26:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-130,-200,-70,,,,2026-02-21T23:51:25.277498+00:00
fanduel,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:26:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-136,104,240,,,,2026-02-21T23:51:25.277498+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,110,110,0,,,,2026-02-21T23:30:17.600248+00:00
betmgm,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:26:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,110,-200,-310,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:26:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,110,154,44,,,,2026-02-21T23:51:25.277498+00:00
fanduel,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:26:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,106,-134,-240,,,,2026-02-21T23:51:25.277498+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,spread,away,-130,-155,-25,3.5,3.5,0.0,2026-02-21T22:30:26.808855+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,spread,home,-105,115,220,-3.5,-3.5,0.0,2026-02-21T22:30:26.808855+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,over,125,136,11,2.5,2.5,0.0,2026-02-21T23:30:17.600248+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,over,130,124,-6,2.5,2.5,0.0,2026-02-21T22:30:26.808855+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,under,-145,-156,-11,2.5,2.5,0.0,2026-02-21T23:30:17.600248+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T23:25:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,under,-166,-160,6,2.5,2.5,0.0,2026-02-21T22:30:26.808855+00:00
betonlineag,MMA,63b87be73efa68863b43ff63d4a17197,2026-02-21T18:00:00+00:00,Jordan Nandor,Kacper Sochacki,moneyline,away,130,120,-10,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,63b87be73efa68863b43ff63d4a17197,2026-02-21T18:00:00+00:00,Jordan Nandor,Kacper Sochacki,moneyline,home,-150,-140,10,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,6f3068b6d82ab0b59f911272e230c3dc,2026-02-21T17:00:00+00:00,Lukasz Charzewski,Alioune Nahaye,moneyline,away,120,-110,-230,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,6f3068b6d82ab0b59f911272e230c3dc,2026-02-21T17:00:00+00:00,Lukasz Charzewski,Alioune Nahaye,moneyline,home,-160,-110,50,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7259c820e1e65e48002e343516e741d6,2026-02-21T22:45:00+00:00,Solomon Simon,Nik Bagley,moneyline,away,205,-125,-330,,,,2026-02-21T21:50:09.898313+00:00
betonlineag,MMA,7259c820e1e65e48002e343516e741d6,2026-02-21T22:45:00+00:00,Solomon Simon,Nik Bagley,moneyline,home,-240,105,345,,,,2026-02-21T21:50:09.898313+00:00
betonlineag,MMA,7259c820e1e65e48002e343516e741d6,2026-02-21T22:45:00+00:00,Solomon Simon,Nik Bagley,total,over,-150,-215,-65,1.5,1.5,0.0,2026-02-21T21:50:09.898313+00:00
betonlineag,MMA,7259c820e1e65e48002e343516e741d6,2026-02-21T22:45:00+00:00,Solomon Simon,Nik Bagley,total,under,130,183,53,1.5,1.5,0.0,2026-02-21T21:50:09.898313+00:00
betonlineag,MMA,72fac95b34f69ecc9d9b4232ca0e21eb,2026-02-21T20:00:00+00:00,Adam Darby,Thiago Habib,moneyline,away,850,1000,150,,,,2026-02-21T19:49:11.658946+00:00
betonlineag,MMA,72fac95b34f69ecc9d9b4232ca0e21eb,2026-02-21T20:00:00+00:00,Adam Darby,Thiago Habib,moneyline,home,-1500,-2000,-500,,,,2026-02-21T19:49:11.658946+00:00
betonlineag,MMA,72fac95b34f69ecc9d9b4232ca0e21eb,2026-02-21T20:00:00+00:00,Adam Darby,Thiago Habib,total,over,125,153,28,1.5,1.5,0.0,2026-02-21T19:49:11.658946+00:00
betonlineag,MMA,72fac95b34f69ecc9d9b4232ca0e21eb,2026-02-21T20:00:00+00:00,Adam Darby,Thiago Habib,total,under,-145,-175,-30,1.5,1.5,0.0,2026-02-21T19:49:11.658946+00:00
betonlineag,MMA,74d1c16f34de2a3a666fbdfe56681ace,2026-02-21T17:00:00+00:00,Kenny Mokhonoana,Grant Ogborne,moneyline,away,400,385,-15,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,74d1c16f34de2a3a666fbdfe56681ace,2026-02-21T17:00:00+00:00,Kenny Mokhonoana,Grant Ogborne,moneyline,home,-550,-500,50,,,,2026-02-21T15:14:29.393486+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,away,-350,295,645,,,,2026-02-21T22:30:26.808855+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,away,-375,295,670,,,,2026-02-21T22:30:26.808855+00:00
fanduel,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,away,-400,320,720,,,,2026-02-21T22:30:26.808855+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,home,285,-370,-655,,,,2026-02-21T22:30:26.808855+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,home,295,-375,-670,,,,2026-02-21T22:30:26.808855+00:00
fanduel,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,home,285,-405,-690,,,,2026-02-21T22:30:26.808855+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,spread,away,130,130,0,7.5,7.5,0.0,2026-02-21T22:30:26.808855+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,spread,home,-180,-175,5,-7.5,-7.5,0.0,2026-02-21T22:30:26.808855+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,total,over,-140,-165,-25,1.5,1.5,0.0,2026-02-21T22:30:26.808855+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,total,over,-145,-180,-35,1.5,1.5,0.0,2026-02-21T22:30:26.808855+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,total,under,120,145,25,1.5,1.5,0.0,2026-02-21T22:30:26.808855+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:30:00+00:00,Yadier DelValle,Jordan Leavitt,total,under,114,140,26,1.5,1.5,0.0,2026-02-21T22:30:26.808855+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,170,165,-5,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,170,170,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,164,164,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-195,-190,5,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-205,-205,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-215,-215,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,140,160,20,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,136,150,14,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,134,134,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,140,140,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-160,-185,-25,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-162,-180,-18,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-172,-172,0,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-165,-165,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,total,over,-325,-325,0,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,total,over,-345,-345,0,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,total,under,263,263,0,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,total,under,250,250,0,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,away,375,375,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,away,350,350,0,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,away,400,390,-10,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,away,375,375,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-500,0,,,,2026-02-23T22:48:51.747332+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-520,-520,0,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-535,-520,15,,,,2026-02-23T22:48:51.747332+00:00
betmgm,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-500,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,total,over,-144,-125,19,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,total,over,-145,-145,0,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,total,under,124,105,-19,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,total,under,114,114,0,2.5,2.5,0.0,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,moneyline,away,-190,170,360,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,moneyline,away,-192,170,362,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,moneyline,away,-196,180,376,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,moneyline,home,165,-200,-365,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,moneyline,home,160,-205,-365,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,moneyline,home,152,-215,-367,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,spread,away,-165,130,295,-3.5,3.5,7.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,spread,home,120,-180,-300,3.5,-3.5,-7.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,total,over,153,130,-23,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,total,over,140,130,-10,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,total,under,-175,-150,25,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T03:30:00+00:00,Geoffrey Neal,Uros Medic,total,under,-180,-166,14,1.5,1.5,0.0,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,844babe59fd49dbbd346f164e55411b5,2026-02-21T20:40:00+00:00,Ger Harris,Tanio Pagliariccio,moneyline,away,285,270,-15,,,,2026-02-21T20:31:30.452918+00:00
betonlineag,MMA,844babe59fd49dbbd346f164e55411b5,2026-02-21T20:40:00+00:00,Ger Harris,Tanio Pagliariccio,moneyline,home,-350,-330,20,,,,2026-02-21T20:31:30.452918+00:00
betonlineag,MMA,844babe59fd49dbbd346f164e55411b5,2026-02-21T20:40:00+00:00,Ger Harris,Tanio Pagliariccio,total,over,-160,-119,41,1.5,1.5,0.0,2026-02-21T20:31:30.452918+00:00
betonlineag,MMA,844babe59fd49dbbd346f164e55411b5,2026-02-21T20:40:00+00:00,Ger Harris,Tanio Pagliariccio,total,under,140,-101,-241,1.5,1.5,0.0,2026-02-21T20:31:30.452918+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,away,160,160,0,,,,2026-02-23T22:48:51.747332+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,home,-192,-192,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,away,210,210,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,home,-250,-250,0,,,,2026-02-23T22:48:51.747332+00:00
betonlineag,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,-200,215,415,,,,2026-02-22T02:26:34.755882+00:00
betmgm,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,-225,190,415,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,-198,210,408,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,-230,198,428,,,,2026-02-22T02:26:34.755882+00:00
betonlineag,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,170,-255,-425,,,,2026-02-22T02:26:34.755882+00:00
betmgm,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,185,-235,-420,,,,2026-02-22T02:26:34.755882+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,164,-258,-422,,,,2026-02-22T02:26:34.755882+00:00
fanduel,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T03:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,176,-240,-416,,,,2026-02-22T02:26:34.755882+00:00
