book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,spread,away,-290,-225,65,-7.5,-7.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,spread,home,205,165,-40,7.5,7.5,0.0,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,over,105,-145,-250,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,over,-135,-160,-25,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,under,-125,125,250,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
draftkings,MMA,35bec06eba1ecacd339ec9afa66c5331,2026-02-28T22:38:00+00:00,Erik Silva,Francis Marshall,total,under,105,124,19,1.5,1.5,0.0,2026-02-28T22:27:46.772916+00:00
betonlineag,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,away,153,145,-8,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,3810a2c4d3b20ce5b7944b57228a88fb,2026-03-21T19:00:00+00:00,Kurtis Campbell,Danny Silva,moneyline,home,-178,-165,13,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-250,-240,10,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-230,-238,-8,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,away,-250,-250,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,210,205,-5,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,190,195,5,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,3a8d9a71fd650ed1d3faaa308799bda6,2026-03-14T20:00:00+00:00,Chris Curtis,Myktybek Orolbai,moneyline,home,190,190,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-156,-170,-14,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-155,-185,-30,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-162,-164,-2,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,away,-150,-170,-20,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,136,145,9,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,130,154,24,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,126,138,12,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,moneyline,home,125,140,15,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,spread,away,130,120,-10,-3.5,-3.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,spread,home,-180,-160,20,3.5,3.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,over,-158,-190,-32,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,over,-166,-195,-29,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,under,138,165,27,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,3eb4f06e37d1a87156953aa79ac0428a,2026-03-08T01:45:00+00:00,Cody Garbrandt,Long Xiao,total,under,130,150,20,2.5,2.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,210,133,-77,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,230,136,-94,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,200,150,-50,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,away,215,146,-69,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-250,-153,97,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-285,-162,123,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-250,-185,65,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,moneyline,home,-290,-174,116,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,spread,away,100,-110,-210,7.5,7.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,spread,home,-135,-120,15,-7.5,-7.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,over,135,-135,-270,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,over,-115,-140,-25,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,under,-155,115,270,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,402dd0aa60da9a5da5b5e9560d586cb6,2026-03-07T23:15:00+00:00,Rafael Tobias,Diyar Nurgozhay,total,under,-115,110,225,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,away,-205,-200,5,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,447f582a50cac08edb31625e9e3effd8,2026-03-21T16:00:00+00:00,Louie Sutherland,Brando Pericic,moneyline,home,175,170,-5,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,away,350,300,-50,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,50f77419e054669c2eb6bb90af2b2d40,2026-03-21T19:00:00+00:00,Iwo Baraniewski,Austen Lane,moneyline,home,-450,-400,50,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,5794c633769f3a52db03dcbf3955514f,2026-03-07T17:00:00+00:00,Mohammed Walid,Abdullah Sultani,moneyline,away,200,210,10,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,5794c633769f3a52db03dcbf3955514f,2026-03-07T17:00:00+00:00,Mohammed Walid,Abdullah Sultani,moneyline,home,-300,-245,55,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,475,500,25,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,490,400,-90,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,420,420,0,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,away,475,450,-25,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-700,-50,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-675,-620,55,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-560,90,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,moneyline,home,-650,-750,-100,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,spread,away,185,180,-5,7.5,7.5,0.0,2026-02-28T23:27:20.960128+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,spread,home,-255,-250,5,-7.5,-7.5,0.0,2026-02-28T23:27:20.960128+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,total,over,-160,-150,10,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,total,over,-166,-145,21,1.5,1.5,0.0,2026-02-28T23:27:20.960128+00:00
betonlineag,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-02-28T23:46:00+00:00,Cristian Quinonez,Kris Moutinho,total,under,140,130,-10,1.5,1.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,5dd48b0f2bd5dc8a058fc07ebd4e81ef,2026-03-01T00:15:00+00:00,Cristian Quinonez,Kris Moutinho,total,under,130,114,-16,1.5,1.5,0.0,2026-02-28T23:27:20.960128+00:00
betonlineag,MMA,5fc0fd2e7006e7be15541d94c4dc2b49,2026-03-07T17:00:00+00:00,Deniz Ilbay,Adrian Hamerski,moneyline,away,250,350,100,,,,2026-03-07T15:12:32.948453+00:00
betonlineag,MMA,5fc0fd2e7006e7be15541d94c4dc2b49,2026-03-07T17:00:00+00:00,Deniz Ilbay,Adrian Hamerski,moneyline,home,-400,-450,-50,,,,2026-03-07T15:12:32.948453+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,114,120,6,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,-125,115,240,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,away,114,114,0,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-135,-142,-7,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,105,-135,-240,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,6fe9759f877d00a6399d8e3d0a81b818,2026-04-12T04:00:00+00:00,Jiri Prochazka,Carlos Ulberg,moneyline,home,-146,-146,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,away,400,400,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,737ea39f53ee94793cc0de745ddec69f,2026-03-21T16:00:00+00:00,Mantas Kondratavicius,Antonio Trocoli,moneyline,home,-550,-550,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,160,185,25,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,180,180,0,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,away,176,176,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-185,-220,-35,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-218,-218,0,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,75ddb788f9862d8b2ab4d6fd86b76cee,2026-03-14T23:00:00+00:00,Vitor Petrino,Steven Asplund,moneyline,home,-230,-230,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,165,137,-28,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,170,136,-34,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,164,138,-26,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,165,130,-35,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-190,-157,33,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-205,-162,43,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-215,-164,51,,,,2026-03-07T22:29:00.920141+00:00
betmgm,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-200,-160,40,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,spread,away,-105,-120,-15,7.5,7.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,spread,home,-130,-110,20,-7.5,-7.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,total,over,100,-116,-216,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,total,over,-110,-120,-10,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,total,under,-120,-104,16,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T02:15:00+00:00,Gregory Rodrigues,Brunno Ferreira,total,under,-120,-110,10,1.5,1.5,0.0,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,785616af33c702956e89cd57401857c7,2026-03-14T20:00:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,away,140,115,-25,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T20:00:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,away,105,114,9,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,785616af33c702956e89cd57401857c7,2026-03-14T20:00:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,away,106,106,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,785616af33c702956e89cd57401857c7,2026-03-14T20:00:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,home,-160,-135,25,,,,2026-03-07T22:29:00.920141+00:00
draftkings,MMA,785616af33c702956e89cd57401857c7,2026-03-14T20:00:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,home,-125,-135,-10,,,,2026-03-07T22:29:00.920141+00:00
fanduel,MMA,785616af33c702956e89cd57401857c7,2026-03-14T20:00:00+00:00,Piera Rodriguez,Sam Hughes,moneyline,home,-136,-136,0,,,,2026-03-07T22:29:00.920141+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,145,150,5,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,136,154,18,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,134,152,18,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,140,155,15,,,,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-165,-175,-10,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-162,-185,-23,,,,2026-02-28T23:47:27.169543+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-172,-180,-8,,,,2026-02-28T23:47:27.169543+00:00
betmgm,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-165,-190,-25,,,,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,spread,away,-205,-175,30,3.5,3.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,spread,home,150,130,-20,-3.5,-3.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,over,-325,-225,100,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,over,-345,-238,107,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,under,263,189,-74,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-03-01T00:30:00+00:00,Ailin Perez,Macy Chiasson,total,under,250,180,-70,2.5,2.5,0.0,2026-02-28T23:47:27.169543+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,375,300,-75,,,,2026-03-01T02:32:58.621873+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,350,290,-60,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,380,295,-85,,,,2026-03-01T02:32:58.621873+00:00
betmgm,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,away,375,300,-75,,,,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-400,100,,,,2026-03-01T02:32:58.621873+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-520,-360,160,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-375,125,,,,2026-03-01T02:32:58.621873+00:00
betmgm,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-375,125,,,,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,spread,away,-105,-110,-5,7.5,7.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,spread,home,-130,-120,10,-7.5,-7.5,0.0,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,over,-144,-152,-8,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,over,-145,-160,-15,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,under,124,132,8,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T02:45:00+00:00,Daniel Zellhuber,King Green,total,under,114,124,10,2.5,2.5,0.0,2026-03-01T02:32:58.621873+00:00
