book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,spread,home,-600,-475,125,-7.5,-7.5,0.0,2026-02-01T01:51:27.892641+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,over,135,-115,-250,1.5,1.5,0.0,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,over,110,-110,-220,1.5,1.5,0.0,2026-02-01T01:51:27.892641+00:00
betonlineag,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,under,-155,-105,50,1.5,1.5,0.0,2026-02-01T01:51:27.892641+00:00
draftkings,MMA,44d6259ea0108efc81db64bebab5976e,2026-02-01T02:15:00+00:00,Quillan Salkilld,Jamie Mullarkey,total,under,-140,-120,20,1.5,1.5,0.0,2026-02-01T01:51:27.892641+00:00
betonlineag,MMA,4777c441d267d957c51486cc310bcba8,2026-01-31T16:00:00+00:00,Ahmad Halimson,Jan Malach,moneyline,away,130,165,35,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,4777c441d267d957c51486cc310bcba8,2026-01-31T16:00:00+00:00,Ahmad Halimson,Jan Malach,moneyline,home,-170,-190,-20,,,,2026-01-31T15:42:19.295540+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,155,-160,-315,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,164,-155,-319,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,125,-160,-285,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,away,116,-162,-278,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-180,140,320,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-198,130,328,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-150,135,285,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,moneyline,home,-148,126,274,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,spread,away,-115,-120,-5,3.5,-3.5,-7.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,spread,home,-120,-110,10,-3.5,3.5,7.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,over,-154,-140,14,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,over,-145,-140,5,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,under,134,120,-14,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,4f7f2d7c0bcf4ff91b77f98671abf0ba,2026-02-08T02:45:00+00:00,Rizvan Kuniev,Jailton Almeida,total,under,114,110,-4,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-105,120,225,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-128,118,246,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-115,114,229,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,away,-115,120,235,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-115,-140,-25,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,100,-144,-244,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-105,-135,-30,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,moneyline,home,-105,-145,-40,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,spread,away,-170,-175,-5,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,spread,home,125,130,5,-3.5,-3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,total,over,-180,-125,55,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,total,over,-175,-130,45,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,total,under,157,105,-52,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,5c82f0d0f6daafd3d47dd7b12b066bbc,2026-02-07T22:30:00+00:00,Muin Gafurov,Jakub Wiklacz,total,under,135,100,-35,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T16:00:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,away,775,700,-75,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,5f1f385e84010865af839426a612e682,2026-02-07T16:00:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,away,800,880,80,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T16:00:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,home,-1100,-1000,100,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,5f1f385e84010865af839426a612e682,2026-02-07T16:00:00+00:00,Usman Nurmagomedov,Alfie Davis,moneyline,home,-1800,-1800,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T16:00:00+00:00,Usman Nurmagomedov,Alfie Davis,total,over,-126,-126,0,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,5f1f385e84010865af839426a612e682,2026-02-07T16:00:00+00:00,Usman Nurmagomedov,Alfie Davis,total,under,106,106,0,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,125,-128,-253,,,,2026-02-05T13:58:11.849055+00:00
fanduel,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-136,-138,-2,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-148,-130,18,,,,2026-02-05T15:31:10.122667+00:00
betmgm,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,away,-150,-125,25,,,,2026-02-05T13:58:11.849055+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,-145,108,253,,,,2026-02-05T13:58:11.849055+00:00
fanduel,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,106,108,2,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,124,110,-14,,,,2026-02-05T15:31:10.122667+00:00
betmgm,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,moneyline,home,125,105,-20,,,,2026-02-05T13:58:11.849055+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,spread,away,180,180,0,-3.5,-3.5,0.0,2026-02-05T17:52:12.012234+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,spread,home,-250,-250,0,3.5,3.5,0.0,2026-02-05T17:52:12.012234+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,over,-209,-290,-81,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,over,-298,-315,-17,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
betonlineag,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,under,180,237,57,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
draftkings,MMA,640b3b50203206dff4dbcaaee9404d3e,2026-02-07T23:20:00+00:00,Said Nurmagomedov,Javid Basharat,total,under,220,230,10,2.5,2.5,0.0,2026-02-05T13:58:11.849055+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,away,575,550,-25,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,away,590,590,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,home,-800,-800,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,moneyline,home,-950,-950,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,total,over,-130,-130,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,6a92ed397d55e74a861934c35d30c36c,2026-02-07T14:00:00+00:00,Haider Khan,Jhony Gregory,total,under,110,110,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T14:00:00+00:00,Amin Ayoub,Makkasharip Zaynukov,moneyline,away,-200,-175,25,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T14:00:00+00:00,Amin Ayoub,Makkasharip Zaynukov,moneyline,home,170,150,-20,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T14:00:00+00:00,Amin Ayoub,Makkasharip Zaynukov,total,over,-200,-200,0,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,6b8132c8e89e5ae6b0dd6a8c7405c1b4,2026-02-07T14:00:00+00:00,Amin Ayoub,Makkasharip Zaynukov,total,under,174,174,0,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,moneyline,away,145,-170,-315,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,moneyline,away,164,-200,-364,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,moneyline,away,154,-180,-334,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,moneyline,home,-170,145,315,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,moneyline,home,-215,154,369,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,moneyline,home,-185,150,335,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,spread,away,-110,-115,-5,-3.5,-3.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,spread,home,-125,-115,10,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,total,over,-110,105,215,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,total,over,-110,-105,5,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,total,under,-110,-125,-15,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7148e32303e1de106d0eed4f3e4f9631,2026-02-07T22:00:00+00:00,Julius Walker,Dustin Jacoby,total,under,-120,-125,-5,2.5,2.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T14:00:00+00:00,Pouya Rahmani,Karl Williams,moneyline,away,550,550,0,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T14:00:00+00:00,Pouya Rahmani,Karl Williams,moneyline,away,360,440,80,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T14:00:00+00:00,Pouya Rahmani,Karl Williams,moneyline,home,-750,-800,-50,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T14:00:00+00:00,Pouya Rahmani,Karl Williams,moneyline,home,-500,-650,-150,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T14:00:00+00:00,Pouya Rahmani,Karl Williams,total,over,115,115,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,78e6e75ed1f5da56b5b04ceca85ef7db,2026-02-07T14:00:00+00:00,Pouya Rahmani,Karl Williams,total,under,-135,-135,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,385,-700,-1085,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,370,-800,-1170,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,400,-750,-1150,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,away,425,-675,-1100,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-500,525,1025,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-590,480,1070,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-550,525,1075,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,moneyline,home,-575,490,1065,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,spread,away,-370,-425,-55,-3.5,-3.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,spread,home,250,275,25,3.5,3.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,total,over,-117,110,227,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,total,over,105,105,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,total,under,-103,-130,-27,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7bb3410be918c06b4d4766b320f0d815,2026-02-07T22:00:00+00:00,Alex Morono,Daniil Donchenko,total,under,-135,-135,0,1.5,1.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,-325,250,575,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,186,220,34,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,230,245,15,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,away,230,240,10,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,275,-300,-575,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,-245,-295,-50,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,-285,-305,-20,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,moneyline,home,-285,-300,-15,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,total,over,130,-175,-305,2.5,1.5,-1.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,7c9ee15d4f659f0583560379de61b52f,2026-02-07T22:00:00+00:00,Nikolay Veretennikov,Niko Price,total,under,-150,153,303,2.5,1.5,-1.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,away,160,160,0,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,home,-192,-192,0,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,165,128,-37,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,142,136,-6,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,170,130,-40,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,165,125,-40,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-190,-148,42,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-184,-174,10,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-205,-155,50,,,,2026-02-05T22:33:28.192442+00:00
betmgm,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-200,-150,50,,,,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,spread,away,-130,-135,-5,5.5,5.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,spread,home,-105,100,205,-5.5,-5.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,over,-135,115,250,4.5,4.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,over,110,114,4,4.5,4.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,under,115,-135,-250,4.5,4.5,0.0,2026-02-05T22:33:28.192442+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,under,-140,-145,-5,4.5,4.5,0.0,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,away,240,210,-30,,,,2026-02-05T22:33:28.192442+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,home,-280,-250,30,,,,2026-02-05T22:33:28.192442+00:00
fanduel,MMA,8a12eb0abfd8b02cfc343d492185a223,2026-01-31T23:10:00+00:00,Dom Mar Fan,Sang Uk Kim,moneyline,away,140,124,-16,,,,2026-01-31T17:44:30.573227+00:00
draftkings,MMA,8a12eb0abfd8b02cfc343d492185a223,2026-01-31T23:10:00+00:00,Dom Mar Fan,Sang Uk Kim,moneyline,away,145,130,-15,,,,2026-01-31T17:44:30.573227+00:00
