book,sport,event_id,event_start_time,home_team,away_team,market_type,outcome,opening_price,current_price,price_movement,opening_line,current_line,line_movement,last_updated
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-135,-105,30,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-140,100,240,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-135,-105,30,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,away,-136,106,242,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,115,-115,-230,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,115,-120,-235,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,114,-115,-229,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,moneyline,home,106,-136,-242,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,spread,away,-130,-135,-5,3.5,3.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,spread,home,-105,100,205,-3.5,-3.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,over,105,145,40,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,over,130,140,10,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,under,-125,-165,-40,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,630787b870b986ed4e9f4213f50b6d70,2026-02-21T22:00:00+00:00,Ramiz Brahimaj,Punahele Soriano,total,under,-166,-180,-14,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,6f3068b6d82ab0b59f911272e230c3dc,2026-02-21T17:00:00+00:00,Lukasz Charzewski,Alioune Nahaye,moneyline,away,120,-125,-245,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,6f3068b6d82ab0b59f911272e230c3dc,2026-02-21T17:00:00+00:00,Lukasz Charzewski,Alioune Nahaye,moneyline,home,-160,-115,45,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,away,265,265,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,702055a9e35d07bddba5fd446eef719c,2026-06-28T02:00:00+00:00,Islam Makhachev,Michael Morales,moneyline,home,-315,-315,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7259c820e1e65e48002e343516e741d6,2026-02-21T20:30:00+00:00,Solomon Simon,Nik Bagley,moneyline,away,205,165,-40,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7259c820e1e65e48002e343516e741d6,2026-02-21T20:30:00+00:00,Solomon Simon,Nik Bagley,moneyline,home,-240,-190,50,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,away,280,330,50,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,away,260,330,70,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,away,-340,310,650,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,home,-340,-400,-60,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,home,-325,-425,-100,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,moneyline,home,255,-440,-695,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,spread,away,130,140,10,7.5,7.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,spread,home,-180,-190,-10,-7.5,-7.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,total,over,-158,-150,8,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,total,over,-145,-145,0,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,total,under,138,130,-8,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,76682e059306dc89fbd99dd54211779e,2026-02-21T22:00:00+00:00,Yadier DelValle,Jordan Leavitt,total,under,114,114,0,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T03:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,170,165,-5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T03:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,away,170,170,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T03:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-200,-190,10,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,77b6d6fb23adc3c2c5cedc97f4ee9b92,2026-03-08T03:00:00+00:00,Gregory Rodrigues,Brunno Ferreira,moneyline,home,-205,-205,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,115,145,30,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,136,136,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,away,134,134,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-135,-165,-30,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-162,-162,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,7c397292e157a7fe16f66428b19175dc,2026-02-28T22:00:00+00:00,Ailin Perez,Macy Chiasson,moneyline,home,-172,-172,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,away,375,375,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,away,350,350,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,away,400,400,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-500,-500,0,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-520,-520,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7ea5ff608d0a01f6f65130dd9f7cbfd5,2026-03-01T01:00:00+00:00,Daniel Zellhuber,King Green,moneyline,home,-535,-535,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,moneyline,away,160,175,15,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,moneyline,away,-185,180,365,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,moneyline,away,-196,176,372,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,moneyline,home,-185,-205,-20,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,moneyline,home,154,-218,-372,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,moneyline,home,152,-230,-382,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,spread,away,-165,130,295,-3.5,3.5,7.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,spread,home,120,-180,-300,3.5,-3.5,-7.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,total,over,145,153,8,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,total,over,140,150,10,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,total,under,-165,-175,-10,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,7fb50416cef49ab1e78a9928c30d7a1a,2026-02-22T01:00:00+00:00,Geoffrey Neal,Uros Medic,total,under,-180,-195,-15,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,844babe59fd49dbbd346f164e55411b5,2026-02-21T20:30:00+00:00,Ger Harris,Tanio Pagliariccio,moneyline,away,285,330,45,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,844babe59fd49dbbd346f164e55411b5,2026-02-21T20:30:00+00:00,Ger Harris,Tanio Pagliariccio,moneyline,home,-350,-400,-50,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,away,160,160,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,873173443fe282f3b72d1c47d7d515cc,2026-12-31T19:45:00+00:00,Alex Pereira,Carlos Ulberg,moneyline,home,-192,-192,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,110,110,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,108,108,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,110,110,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,away,120,120,0,,,,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-130,-130,0,,,,2026-02-08T02:43:39.243168+00:00
fanduel,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-126,-126,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-130,-130,0,,,,2026-02-08T02:43:39.243168+00:00
betmgm,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,moneyline,home,-145,-145,0,,,,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,spread,away,-145,-145,0,5.5,5.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,spread,home,110,110,0,-5.5,-5.5,0.0,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,over,125,125,0,4.5,4.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,over,114,114,0,4.5,4.5,0.0,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,under,-145,-145,0,4.5,4.5,0.0,2026-02-08T02:43:39.243168+00:00
draftkings,MMA,885a46786792b21842e5f6a670f86d7c,2026-02-08T03:30:00+00:00,Mario Bautista,Vinicius Oliveira,total,under,-145,-145,0,4.5,4.5,0.0,2026-02-08T02:43:39.243168+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,away,210,210,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,891965c02d665af81f9308428b8f33e7,2026-06-27T14:00:00+00:00,Valentina Shevchenko,Natalia Silva,moneyline,home,-250,-250,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,160,182,22,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,155,180,25,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,185,180,-5,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,away,-250,164,414,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,-185,-212,-27,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,-190,-220,-30,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,-225,-218,7,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,moneyline,home,190,-215,-405,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,spread,away,120,-180,-300,-3.5,3.5,7.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,spread,home,-165,130,295,3.5,-3.5,-7.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,total,over,-150,-280,-130,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,total,over,-230,-298,-68,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,total,under,130,230,100,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,8dc8a27c97e6af63a14ea4b23c863214,2026-02-22T01:00:00+00:00,Melquizael Costa,Dan Ige,total,under,175,220,45,2.5,2.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,94061ca952c7b2853f0efcb0c4e40f6d,2026-12-31T19:30:00+00:00,Khamzat Chimaev,Anthony Hernandez,moneyline,away,350,350,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,94061ca952c7b2853f0efcb0c4e40f6d,2026-12-31T19:30:00+00:00,Khamzat Chimaev,Anthony Hernandez,moneyline,home,-455,-455,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00+00:00,Conor McGregor,Jorge Masvidal,moneyline,away,125,125,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00+00:00,Conor McGregor,Jorge Masvidal,moneyline,home,-145,-145,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:00:00+00:00,Damian Pinas,Wes Schultz,moneyline,away,240,180,-60,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:00:00+00:00,Damian Pinas,Wes Schultz,moneyline,away,235,200,-35,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:00:00+00:00,Damian Pinas,Wes Schultz,moneyline,away,190,190,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:00:00+00:00,Damian Pinas,Wes Schultz,moneyline,home,-280,-210,70,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:00:00+00:00,Damian Pinas,Wes Schultz,moneyline,home,-290,-245,45,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,94b1517500165fddba535340ebc911b4,2026-02-28T22:00:00+00:00,Damian Pinas,Wes Schultz,moneyline,home,-250,-250,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T03:00:00+00:00,Nyamjargal Tumendemberel,Cody Durden,moneyline,away,125,130,5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T03:00:00+00:00,Nyamjargal Tumendemberel,Cody Durden,moneyline,away,124,124,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T03:00:00+00:00,Nyamjargal Tumendemberel,Cody Durden,moneyline,home,-145,-150,-5,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,95fa49900bd4c1b967679bcddc8ad559,2026-03-08T03:00:00+00:00,Nyamjargal Tumendemberel,Cody Durden,moneyline,home,-148,-148,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,96b5f4dba85f6b98816b6660cf21241d,2026-12-31T19:00:00+00:00,Michael Chandler,Conor McGregor,moneyline,away,100,100,0,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,96b5f4dba85f6b98816b6660cf21241d,2026-12-31T19:00:00+00:00,Michael Chandler,Conor McGregor,moneyline,home,-120,-120,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,975d08fe9d54be3010d81049eb7ce972,2026-02-21T20:30:00+00:00,Leon Hill,Aldo Pereira,moneyline,away,775,775,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,975d08fe9d54be3010d81049eb7ce972,2026-02-21T20:30:00+00:00,Leon Hill,Aldo Pereira,moneyline,home,-1100,-1100,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9b259e1a50d3883816ef8ffb6d63ebfc,2026-02-21T00:00:00+00:00,Jordon Tague,Luke Roberts,moneyline,away,-105,110,215,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9b259e1a50d3883816ef8ffb6d63ebfc,2026-02-21T00:00:00+00:00,Jordon Tague,Luke Roberts,moneyline,home,-135,-150,-15,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,away,145,110,-35,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,away,145,110,-35,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,away,136,114,-22,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,away,-172,110,282,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,home,-170,-130,40,,,,2026-02-19T19:45:18.225692+00:00
betmgm,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,home,-180,-135,45,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,home,-162,-135,27,,,,2026-02-19T19:45:18.225692+00:00
fanduel,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,moneyline,home,134,-140,-274,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,spread,away,130,-160,-290,-3.5,3.5,7.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,spread,home,-180,120,300,3.5,-3.5,-7.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,total,over,-210,-200,10,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,total,over,-220,-210,10,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,total,under,180,174,-6,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,9e9e66f5cef44dc7b8e80dcf441f2f01,2026-02-21T22:00:00+00:00,Alibi Idiris,Ode Osbourne,total,under,170,160,-10,1.5,1.5,0.0,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9ea7f8f4e9d7ef434ce9b69981f6f017,2026-03-08T03:00:00+00:00,Joo Sang Yoo,Gaston Bolanos,moneyline,away,181,235,54,,,,2026-02-19T19:45:18.225692+00:00
draftkings,MMA,9ea7f8f4e9d7ef434ce9b69981f6f017,2026-03-08T03:00:00+00:00,Joo Sang Yoo,Gaston Bolanos,moneyline,away,185,185,0,,,,2026-02-19T19:45:18.225692+00:00
betonlineag,MMA,9ea7f8f4e9d7ef434ce9b69981f6f017,2026-03-08T03:00:00+00:00,Joo Sang Yoo,Gaston Bolanos,moneyline,home,-211,-275,-64,,,,2026-02-19T19:45:18.225692+00:00
